Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/28 22:51,6410.72,230,77.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.015,-0.281,56.7,60,-0.017,0.09282,1.71657,0,0.00002,-0.09282,-1.71655,0.90201,16.74702,1.36691,25.28898,0.4649,8.54196,,
2003/6/28 22:51,6411.72,231,78.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.008,0.15,56.7,59.9,-0.017,0.09282,1.7166,0,0.00003,-0.09282,-1.71656,0.90201,16.74704,1.36692,25.28899,0.4649,8.54194,,
2003/6/28 22:51,6412.72,232,79.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.025,0.469,56.7,59.9,-0.018,0.09282,1.7166,0,0.00014,-0.09282,-1.71645,0.90201,16.74704,1.36692,25.2891,0.4649,8.54205,,
2003/6/28 22:51,6413.72,233,80.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.016,0.3,56.7,59.9,-0.018,0.09282,1.7166,0.00001,0.00029,-0.09281,-1.71631,0.90201,16.74704,1.36693,25.28925,0.46491,8.5422,,
2003/6/28 22:51,6414.72,234,81.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,59.9,-0.018,0.09282,1.7166,0.00001,0.00037,-0.0928,-1.71623,0.90201,16.74705,1.36693,25.28933,0.46492,8.54228,,
2003/6/28 22:51,6415.72,235,82.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.012,0.225,56.7,59.9,-0.018,0.09282,1.7166,0.00002,0.00042,-0.0928,-1.71618,0.90201,16.74705,1.36694,25.28938,0.46492,8.54233,,
2003/6/28 22:51,6416.72,236,83.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.001,0.018,56.7,59.9,-0.018,0.09282,1.7166,0.00002,0.00045,-0.0928,-1.71615,0.90201,16.74705,1.36694,25.28941,0.46492,8.54235,,
2003/6/28 22:51,6417.72,237,84.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.001,-0.018,56.7,60,-0.019,0.09283,1.71661,0.00002,0.00046,-0.0928,-1.71615,0.90201,16.74706,1.36694,25.28942,0.46492,8.54236,,
2003/6/28 22:51,6418.72,238,85.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.009,-0.168,56.7,60,-0.019,0.09283,1.71663,0.00002,0.00047,-0.0928,-1.71616,0.90201,16.74708,1.36694,25.28943,0.46492,8.54235,,
2003/6/28 22:51,6419.72,239,86.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.003,0.056,56.7,60,-0.019,0.09283,1.71665,0.00002,0.00047,-0.0928,-1.71617,0.90201,16.7471,1.36694,25.28944,0.46492,8.54234,,
2003/6/28 22:51,6420.72,240,87.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,60,-0.019,0.09283,1.71665,0.00002,0.00054,-0.0928,-1.71611,0.90201,16.7471,1.36694,25.2895,0.46492,8.5424,,
2003/6/28 22:51,6421.72,241,88.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.007,0.131,56.7,59.9,-0.019,0.09283,1.71665,0.00003,0.00056,-0.0928,-1.71609,0.90201,16.7471,1.36694,25.28952,0.46492,8.54242,,
2003/6/28 22:51,6422.72,242,89.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.017,0.319,56.7,59.9,-0.019,0.09283,1.71665,0.00003,0.0006,-0.09279,-1.71605,0.90201,16.7471,1.36695,25.28957,0.46493,8.54246,,
2003/6/28 22:51,6423.72,243,90.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.023,0.431,56.7,59.9,-0.019,0.09283,1.71665,0.00003,0.00066,-0.09279,-1.71599,0.90201,16.7471,1.36695,25.28962,0.46493,8.54252,,
2003/6/28 22:51,6424.72,244,91.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.027,0.506,56.7,59.9,-0.019,0.09283,1.71665,0.00004,0.00079,-0.09278,-1.71586,0.90201,16.7471,1.36696,25.28975,0.46494,8.54265,,
2003/6/28 22:51,6425.72,245,92.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.018,0.337,56.7,59.9,-0.02,0.09283,1.71665,0.00004,0.0009,-0.09278,-1.71575,0.90201,16.7471,1.36696,25.28986,0.46494,8.54276,,
2003/6/28 22:51,6426.72,246,93.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.003,0.056,56.7,59.9,-0.019,0.09283,1.71665,0.00005,0.00099,-0.09277,-1.71566,0.90201,16.7471,1.36697,25.28995,0.46495,8.54285,,
2003/6/28 22:51,6427.72,247,94.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.001,0.018,56.7,59.9,-0.019,0.09283,1.71666,0.00005,0.00102,-0.09277,-1.71563,0.90201,16.7471,1.36697,25.28998,0.46495,8.54288,,
2003/6/28 22:51,6428.72,248,95.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.002,0.037,56.7,59.9,-0.019,0.09283,1.71666,0.00005,0.00104,-0.09277,-1.71561,0.90202,16.74711,1.36697,25.29001,0.46495,8.54289,,
2003/6/28 22:51,6429.72,249,96.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.022,0.412,56.7,59.9,-0.02,0.09283,1.71666,0.00006,0.00113,-0.09277,-1.71552,0.90202,16.74711,1.36697,25.2901,0.46495,8.54299,,
2003/6/28 22:51,6430.72,250,97.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.007,0.131,56.7,59.9,-0.02,0.09283,1.71666,0.00006,0.0012,-0.09276,-1.71545,0.90202,16.74711,1.36698,25.29017,0.46496,8.54306,,
2003/6/28 22:51,6431.72,251,98.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.003,-0.056,56.7,59.9,-0.019,0.09283,1.71667,0.00006,0.00122,-0.09276,-1.71544,0.90202,16.74711,1.36698,25.29018,0.46496,8.54306,,
2003/6/28 22:51,6432.72,252,99.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.011,-0.206,56.7,59.9,-0.02,0.09283,1.71669,0.00006,0.00122,-0.09276,-1.71546,0.90202,16.74713,1.36698,25.29019,0.46496,8.54305,,
2003/6/28 22:51,6433.72,253,100.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.014,-0.262,56.8,59.9,-0.02,0.09283,1.71673,0.00006,0.00122,-0.09277,-1.71551,0.90202,16.74718,1.36698,25.29019,0.46496,8.543,,
2003/6/28 22:51,6434.72,254,101.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.014,-0.262,56.7,59.9,-0.02,0.09284,1.7168,0.00006,0.00122,-0.09277,-1.71557,0.90202,16.74725,1.36698,25.29019,0.46495,8.54293,,
2003/6/28 22:51,6435.72,255,102.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.014,-0.262,56.7,59.9,-0.02,0.09284,1.71689,0.00006,0.00122,-0.09277,-1.71566,0.90203,16.74733,1.36698,25.29019,0.46495,8.54285,,
2003/6/28 22:51,6436.72,256,103.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.018,-0.337,56.7,59.9,-0.02,0.09284,1.71697,0.00006,0.00122,-0.09278,-1.71575,0.90203,16.74742,1.36698,25.29019,0.46494,8.54276,,
2003/6/28 22:51,6437.72,257,104.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.014,-0.262,56.8,59.9,-0.018,0.09285,1.71706,0.00006,0.00122,-0.09278,-1.71583,0.90204,16.7475,1.36698,25.29019,0.46494,8.54268,,
2003/6/28 22:51,6438.72,258,105.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.014,0.262,56.7,59.9,-0.017,0.09285,1.71709,0.00006,0.00123,-0.09278,-1.71585,0.90204,16.74753,1.36698,25.29019,0.46494,8.54265,,
2003/6/28 22:51,6439.72,259,106.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.8,59.9,-0.014,0.09285,1.71711,0.00006,0.00123,-0.09279,-1.71587,0.90204,16.74755,1.36698,25.2902,0.46494,8.54264,,
2003/6/28 22:51,6440.72,260,107.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.022,-0.412,56.7,59.9,-0.01,0.09286,1.7172,0.00006,0.00123,-0.09279,-1.71596,0.90204,16.74765,1.36698,25.2902,0.46493,8.54254,,
2003/6/28 22:51,6441.72,261,108.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.8,59.9,-0.005,0.09286,1.71727,0.00006,0.00123,-0.09279,-1.71603,0.90205,16.74772,1.36698,25.2902,0.46493,8.54247,,
2003/6/28 22:51,6442.72,262,109.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.002,0.037,56.7,59.9,0,0.09286,1.71727,0.00006,0.00128,-0.09279,-1.71599,0.90205,16.74772,1.36698,25.29024,0.46493,8.54252,,
2003/6/28 22:51,6443.72,263,110.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,59.9,0.003,0.09286,1.71729,0.00006,0.00129,-0.09279,-1.716,0.90205,16.74773,1.36698,25.29025,0.46493,8.54251,,
2003/6/28 22:51,6444.72,264,111.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.014,-0.262,56.8,59.9,0.008,0.09286,1.71734,0.00006,0.00129,-0.09279,-1.71604,0.90205,16.74778,1.36698,25.29025,0.46493,8.54246,,
2003/6/28 22:51,6445.72,265,112.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.015,0.281,56.8,59.9,0.012,0.09287,1.71738,0.00006,0.0013,-0.0928,-1.71608,0.90205,16.74783,1.36698,25.29026,0.46492,8.54243,,
2003/6/28 22:51,6446.72,266,113.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.014,0.262,56.8,59.9,0.014,0.09287,1.71738,0.00007,0.00138,-0.09279,-1.716,0.90205,16.74783,1.36699,25.29034,0.46493,8.54251,,
2003/6/28 22:51,6447.72,267,114.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.007,-0.131,56.8,59.9,0.015,0.09287,1.71738,0.00007,0.00143,-0.09279,-1.71594,0.90205,16.74783,1.36699,25.2904,0.46493,8.54256,,
2003/6/28 22:51,6448.72,268,115.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.003,-0.056,56.8,59.9,0.016,0.09287,1.71739,0.00007,0.00145,-0.09279,-1.71594,0.90205,16.74783,1.36699,25.29041,0.46493,8.54257,,
2003/6/28 22:51,6449.72,269,116.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.009,-0.168,56.7,59.9,0.016,0.09287,1.71744,0.00007,0.00145,-0.09279,-1.71598,0.90206,16.74788,1.36699,25.29041,0.46493,8.54252,,
2003/6/28 22:51,6450.72,270,117.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.013,-0.243,56.7,59.9,0.014,0.09287,1.7175,0.00007,0.00145,-0.09279,-1.71604,0.90206,16.74794,1.36699,25.29041,0.46493,8.54246,,
2003/6/28 22:51,6451.72,271,118.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.009,-0.168,56.7,59.9,0.013,0.09287,1.71752,0.00007,0.00145,-0.0928,-1.71607,0.90206,16.74797,1.36699,25.29041,0.46492,8.54244,,
2003/6/28 22:51,6452.72,272,119.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.016,-0.3,56.8,60,0.012,0.09288,1.71757,0.00007,0.00145,-0.0928,-1.71612,0.90206,16.74802,1.36699,25.29041,0.46492,8.54239,,
2003/6/28 22:51,6453.72,273,120.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.005,0.093,56.8,60,0.009,0.09288,1.71761,0.00007,0.00145,-0.0928,-1.71615,0.90207,16.74805,1.36699,25.29042,0.46492,8.54236,,
2003/6/28 22:51,6454.72,274,121.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.001,0.018,56.8,60,0.006,0.09288,1.71761,0.00007,0.00147,-0.0928,-1.71614,0.90207,16.74806,1.36699,25.29043,0.46492,8.54237,,
2003/6/28 22:52,6455.72,275,122.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.009,0.168,56.8,60,0.002,0.09288,1.71762,0.00008,0.0015,-0.0928,-1.71612,0.90207,16.74807,1.36699,25.29046,0.46492,8.54239,,
2003/6/28 22:52,6456.72,276,123.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.016,0.3,56.8,60,-0.001,0.09288,1.71762,0.00008,0.00161,-0.09279,-1.71601,0.90207,16.74807,1.367,25.29058,0.46493,8.5425,,
2003/6/28 22:52,6457.72,277,124.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.001,-0.018,56.8,60,-0.005,0.09288,1.71762,0.00009,0.00169,-0.09279,-1.71593,0.90207,16.74807,1.367,25.29065,0.46493,8.54258,,
2003/6/28 22:52,6458.72,278,125.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.025,-0.469,56.8,60,-0.009,0.09288,1.71768,0.00009,0.0017,-0.09279,-1.71598,0.90207,16.74813,1.367,25.29066,0.46493,8.54252,,
2003/6/28 22:52,6459.72,279,126.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.008,-0.15,56.8,60,-0.011,0.09289,1.71776,0.00009,0.0017,-0.0928,-1.71605,0.90207,16.7482,1.367,25.29066,0.46493,8.54245,,
2003/6/28 22:52,6460.72,280,127.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.8,60,-0.014,0.09289,1.71776,0.00009,0.00174,-0.09279,-1.71601,0.90207,16.7482,1.36701,25.29071,0.46493,8.5425,,
2003/6/28 22:52,6461.72,281,128.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.028,0.525,56.8,60,-0.016,0.09289,1.71776,0.00009,0.00185,-0.09279,-1.71591,0.90207,16.7482,1.36701,25.29081,0.46493,8.5426,,
2003/6/28 22:52,6462.72,282,129.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.018,0.337,56.8,60,-0.018,0.09289,1.71776,0.0001,0.00196,-0.09278,-1.71579,0.90207,16.7482,1.36702,25.29092,0.46494,8.54272,,
2003/6/28 22:52,6463.72,283,130.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.004,0.075,56.8,60,-0.019,0.09289,1.71776,0.0001,0.002,-0.09278,-1.71575,0.90207,16.74821,1.36702,25.29096,0.46494,8.54275,,
2003/6/28 22:52,6464.72,284,131.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.015,-0.281,56.8,60,-0.02,0.09289,1.71778,0.0001,0.00201,-0.09278,-1.71577,0.90207,16.74823,1.36702,25.29097,0.46494,8.54274,,
2003/6/28 22:52,6465.72,285,132.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.024,-0.45,56.8,60,-0.02,0.09289,1.71786,0.0001,0.00201,-0.09278,-1.71584,0.90208,16.7483,1.36702,25.29097,0.46494,8.54266,,
2003/6/28 22:52,6466.72,286,133.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.022,-0.412,56.8,60,-0.02,0.0929,1.71798,0.0001,0.00201,-0.09279,-1.71596,0.90209,16.74842,1.36702,25.29097,0.46493,8.54255,,
2003/6/28 22:52,6467.72,287,134.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.001,0.018,56.8,60,-0.02,0.0929,1.71807,0.0001,0.00201,-0.0928,-1.71605,0.90209,16.74851,1.36702,25.29097,0.46493,8.54246,,
2003/6/28 22:52,6468.72,288,135.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.014,0.262,56.8,60,-0.019,0.0929,1.71807,0.0001,0.00204,-0.09279,-1.71603,0.90209,16.74851,1.36702,25.291,0.46493,8.54248,,
2003/6/28 22:52,6469.72,289,136.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.018,0.337,56.8,60,-0.018,0.0929,1.71807,0.00011,0.00215,-0.09279,-1.71592,0.90209,16.74851,1.36703,25.29111,0.46493,8.54259,,
2003/6/28 22:52,6470.72,290,137.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.025,0.469,56.8,60,-0.018,0.0929,1.71807,0.00012,0.00228,-0.09278,-1.71578,0.90209,16.74851,1.36704,25.29125,0.46494,8.54273,,
2003/6/28 22:52,6471.72,291,138.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.014,0.262,56.8,60,-0.018,0.0929,1.71807,0.00012,0.00236,-0.09278,-1.7157,0.90209,16.74851,1.36704,25.29132,0.46494,8.5428,,
2003/6/28 22:52,6472.72,292,139.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.017,0.319,56.8,60,-0.018,0.0929,1.71807,0.00013,0.00244,-0.09277,-1.71562,0.90209,16.74851,1.36704,25.2914,0.46495,8.54289,,
2003/6/28 22:52,6473.72,293,140.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.015,0.281,56.8,60,-0.018,0.0929,1.71807,0.00013,0.00255,-0.09277,-1.71552,0.90209,16.74851,1.36705,25.29151,0.46495,8.54299,,
2003/6/28 22:52,6474.72,294,141.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.038,0.713,56.8,60,-0.019,0.0929,1.71807,0.00014,0.00267,-0.09276,-1.71539,0.90209,16.74851,1.36706,25.29163,0.46496,8.54312,,
2003/6/28 22:52,6475.72,295,142.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.025,0.469,56.7,60,-0.02,0.0929,1.71807,0.00015,0.00286,-0.09275,-1.71521,0.90209,16.74851,1.36707,25.29182,0.46497,8.5433,,
2003/6/28 22:52,6476.72,296,143.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.014,0.262,56.8,60,-0.02,0.0929,1.71807,0.00015,0.00299,-0.09274,-1.71508,0.90209,16.74851,1.36707,25.29195,0.46498,8.54343,,
2003/6/28 22:52,6477.72,297,144.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.014,0.262,56.7,60,-0.02,0.0929,1.71807,0.00016,0.00305,-0.09274,-1.71502,0.90209,16.74851,1.36708,25.29201,0.46498,8.54349,,
2003/6/28 22:52,6478.72,298,145.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.032,0.6,56.7,60,-0.019,0.0929,1.71807,0.00016,0.00314,-0.09274,-1.71492,0.90209,16.74851,1.36708,25.2921,0.46499,8.54359,,
2003/6/28 22:52,6479.72,299,146.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.035,0.656,56.7,60,-0.018,0.0929,1.71807,0.00017,0.00336,-0.09272,-1.7147,0.90209,16.74851,1.36709,25.29232,0.465,8.5438,,
2003/6/28 22:52,6480.72,300,147.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.036,0.675,56.7,60,-0.016,0.0929,1.71807,0.00019,0.00356,-0.09271,-1.7145,0.90209,16.74851,1.3671,25.29253,0.46501,8.54401,,
2003/6/28 22:52,6481.72,301,148.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.025,0.469,56.7,60,-0.014,0.0929,1.71807,0.0002,0.00375,-0.0927,-1.71431,0.90209,16.74851,1.36711,25.29272,0.46502,8.5442,,
2003/6/28 22:52,6482.72,302,149.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.029,0.544,56.7,60,-0.011,0.0929,1.71807,0.0002,0.0039,-0.09269,-1.71416,0.90209,16.74851,1.36712,25.29286,0.46503,8.54435,,
2003/6/28 22:52,6483.72,303,150.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.032,0.6,56.7,60,-0.007,0.0929,1.71807,0.00021,0.00409,-0.09268,-1.71397,0.90209,16.74851,1.36713,25.29305,0.46504,8.54454,,
2003/6/28 22:52,6484.72,304,151.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.053,0.994,56.7,60,-0.004,0.0929,1.71807,0.00023,0.00431,-0.09267,-1.71375,0.90209,16.74851,1.36714,25.29327,0.46505,8.54475,,
2003/6/28 22:52,6485.72,305,152.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.046,0.863,56.7,60,0,0.0929,1.71807,0.00024,0.00457,-0.09266,-1.71349,0.90209,16.74851,1.36716,25.29353,0.46506,8.54501,,
2003/6/28 22:52,6486.72,306,153.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.034,0.638,56.7,60,0.004,0.0929,1.71807,0.00025,0.00477,-0.09265,-1.71329,0.90209,16.74851,1.36717,25.29374,0.46507,8.54522,,
2003/6/28 22:52,6487.72,307,154.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.034,0.638,56.7,60,0.008,0.0929,1.71807,0.00026,0.00493,-0.09264,-1.71313,0.90209,16.74851,1.36718,25.2939,0.46508,8.54538,,
2003/6/28 22:52,6488.72,308,155.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.03,0.563,56.7,60,0.011,0.0929,1.71807,0.00027,0.00512,-0.09263,-1.71294,0.90209,16.74851,1.36719,25.29409,0.46509,8.54557,,
2003/6/28 22:52,6489.72,309,156.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.016,0.3,56.7,60,0.014,0.0929,1.71807,0.00028,0.0053,-0.09262,-1.71277,0.90209,16.74851,1.3672,25.29426,0.4651,8.54574,,
2003/6/28 22:52,6490.72,310,157.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.001,-0.018,56.7,60,0.016,0.0929,1.71807,0.00028,0.00537,-0.09262,-1.7127,0.90209,16.74851,1.3672,25.29433,0.4651,8.54581,,
2003/6/28 22:52,6491.72,311,158.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,60,0.015,0.0929,1.71807,0.00028,0.00538,-0.09262,-1.71269,0.90209,16.74852,1.3672,25.29434,0.46511,8.54582,,
2003/6/28 22:52,6492.72,312,159.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0,0,56.7,60,0.013,0.0929,1.71808,0.00028,0.00542,-0.09261,-1.71265,0.90209,16.74852,1.3672,25.29439,0.46511,8.54586,,
2003/6/28 22:52,6493.72,313,160.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.006,-0.112,56.7,60,0.008,0.0929,1.71809,0.00029,0.00545,-0.09261,-1.71263,0.90209,16.74853,1.3672,25.29441,0.46511,8.54587,,
2003/6/28 22:52,6494.72,314,161.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.002,0.037,56.7,60,0.001,0.09291,1.71811,0.00029,0.00545,-0.09261,-1.71265,0.90209,16.74855,1.3672,25.29441,0.46511,8.54586,,
2003/6/28 22:52,6495.72,315,162.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.024,0.45,56.7,60,-0.005,0.09291,1.71811,0.00029,0.00554,-0.09261,-1.71256,0.90209,16.74855,1.36721,25.29451,0.46511,8.54595,,
2003/6/28 22:52,6496.72,316,163.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.009,-0.168,56.7,60,-0.011,0.09291,1.71811,0.00029,0.00558,-0.09261,-1.71253,0.90209,16.74856,1.36721,25.29454,0.46511,8.54598,,
2003/6/28 22:52,6497.72,317,164.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.016,0.3,56.7,60,-0.016,0.09291,1.71811,0.0003,0.00563,-0.0926,-1.71248,0.90209,16.74856,1.36721,25.29459,0.46512,8.54602,,
2003/6/28 22:52,6498.72,318,165.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.013,0.243,56.7,60,-0.019,0.09291,1.71811,0.0003,0.00569,-0.0926,-1.71242,0.90209,16.74856,1.36722,25.29466,0.46512,8.54609,,
2003/6/28 22:52,6499.72,319,166.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.008,0.15,56.7,60,-0.02,0.09291,1.71812,0.0003,0.00572,-0.0926,-1.7124,0.90209,16.74856,1.36722,25.29468,0.46512,8.54611,,
2003/6/28 22:52,6500.72,320,167.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.021,0.394,56.7,60,-0.018,0.09291,1.71812,0.0003,0.0058,-0.0926,-1.71232,0.90209,16.74856,1.36722,25.29476,0.46513,8.54619,,
2003/6/28 22:52,6501.72,321,168.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.008,-0.15,56.7,60,-0.012,0.09291,1.71812,0.00031,0.00587,-0.09259,-1.71224,0.90209,16.74857,1.36723,25.29483,0.46513,8.54626,,
2003/6/28 22:52,6502.72,322,169.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.01,0.187,56.7,60,-0.004,0.09291,1.71812,0.00031,0.00591,-0.09259,-1.71221,0.90209,16.74857,1.36723,25.29487,0.46513,8.5463,,
2003/6/28 22:52,6503.72,323,170.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.023,0.431,56.7,60,0.002,0.09291,1.71812,0.00032,0.00602,-0.09258,-1.7121,0.90209,16.74857,1.36723,25.29498,0.46514,8.54641,,
2003/6/28 22:52,6504.72,324,171.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,-0.005,-0.093,56.7,60,0.008,0.09291,1.71813,0.00032,0.00603,-0.09258,-1.7121,0.90209,16.74858,1.36724,25.295,0.46514,8.54641,,
2003/6/28 22:52,6505.72,325,172.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.77,18.77,0.015,0.281,56.7,60,0.012,0.09291,1.71814,0.00032,0.00609,-0.09258,-1.71204,0.90209,16.74858,1.36724,25.29505,0.46514,8.54646,,
2003/6/28 22:52,6506.72,326,173.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,-0.007,-0.131,56.7,60,0.015,0.09291,1.71814,0.00032,0.00611,-0.09258,-1.71203,0.90209,16.74859,1.36724,25.29507,0.46514,8.54648,,
2003/6/28 22:52,6507.72,327,174.94,0,CC/CV charge(CV),1,4,1,25,1,1,18.76,18.76,0.017,0.318,56.7,60,0.015,0.09291,1.71815,0.00032,0.00613,-0.09258,-1.71201,0.90209,16.74859,1.36724,25.29509,0.46514,8.5465,,
